koId_a,koId_b,weight
1,2,3
1,3,3
1,4,3
1,5,2
1,6,3
1,7,2
1,8,3
1,9,2
1,10,2
1,11,2
1,12,2
1,13,2
1,14,2
1,15,3
15,16,2
15,17,3
15,18,2
15,19,2
15,20,2
14,15,2
15,21,2
15,22,2
15,23,2
11,15,2
15,24,2
15,25,2
15,26,3
15,27,3
15,28,3
3,15,2
15,29,4
15,30,2
1,18,10
18,31,3
18,32,3
7,18,4
18,33,2
18,34,2
18,35,2
18,36,2
18,37,4
18,38,3
18,39,5
2,18,8
18,40,4
18,41,7
18,42,5
18,43,4
18,44,2
18,45,2
18,46,4
3,18,10
4,18,5
18,47,4
18,48,2
8,18,4
18,49,2
18,50,3
18,51,2
18,52,3
1,53,5
53,54,2
53,55,3
53,56,2
53,57,2
53,58,2
53,59,4
39,53,2
2,53,2
40,53,2
53,60,3
16,53,2
41,53,2
42,53,2
53,61,3
53,62,2
53,63,2
18,53,7
4,53,2
53,64,2
53,65,3
3,53,3
53,66,2
8,53,3
1,40,2
2,40,2
3,40,3
4,40,2
1,64,5
64,67,2
64,68,2
55,64,2
56,64,2
59,64,4
39,64,2
2,64,2
40,64,2
64,69,2
60,64,2
64,70,3
64,71,2
41,64,2
42,64,2
18,64,6
4,64,2
3,64,3
64,72,2
64,73,2
64,74,2
64,75,2
64,76,3
64,77,2
1,78,3
54,78,3
18,78,8
53,78,3
40,78,2
64,78,2
2,78,3
78,79,3
65,78,4
59,78,5
3,78,4
78,80,2
61,78,2
39,78,2
42,78,2
78,81,2
56,78,2
41,78,2
4,78,2
78,82,2
7,78,2
78,83,2
78,84,2
71,78,2
78,85,2
16,78,2
78,86,3
78,87,2
1,79,3
67,79,2
79,88,2
79,89,2
79,90,2
79,91,2
79,92,2
79,93,2
79,94,3
79,95,2
79,96,2
54,79,4
7,79,2
56,79,2
83,79,2
59,79,6
81,79,2
39,79,2
2,79,2
40,79,2
85,79,2
16,79,2
41,79,2
79,97,2
42,79,2
43,79,2
45,79,4
79,98,3
46,79,2
79,99,4
79,100,2
79,101,2
79,102,2
79,103,2
79,104,3
79,105,2
20,79,3
79,106,2
18,79,9
3,79,7
65,79,7
84,79,2
79,107,2
79,108,2
4,79,2
87,79,2
64,79,2
53,79,3
19,79,2
14,79,2
21,79,2
79,109,2
22,79,2
79,110,2
23,79,2
79,111,2
79,112,2
11,79,2
79,113,2
79,114,2
24,79,2
25,79,2
79,115,2
26,79,2
27,79,2
28,79,2
79,116,2
79,117,2
15,79,2
29,79,2
1,65,4
94,65,2
7,65,3
56,65,2
65,118,2
59,65,14
39,65,2
2,65,3
40,65,3
10,65,2
16,65,2
41,65,2
42,65,2
43,65,2
46,65,2
65,119,6
65,120,2
18,65,11
47,65,3
65,121,2
65,122,2
65,123,2
65,124,2
65,125,2
65,126,2
65,127,2
65,128,2
65,129,2
65,130,3
65,131,2
3,65,6
4,65,2
64,65,2
1,59,5
56,59,4
18,59,13
40,59,4
2,59,4
3,59,6
39,59,4
42,59,5
41,59,4
4,59,4
38,59,3
119,59,4
59,132,2
59,133,2
59,134,2
59,135,2
86,59,2
43,59,2
46,59,2
1,136,4
67,136,2
88,136,2
89,136,2
90,136,2
91,136,2
92,136,2
93,136,2
136,137,2
94,136,3
95,136,2
96,136,2
54,136,4
78,136,3
32,136,3
7,136,2
56,136,2
58,136,2
136,138,2
136,139,3
59,136,6
81,136,2
39,136,2
2,136,2
40,136,2
16,136,2
41,136,2
97,136,2
136,140,2
42,136,2
43,136,2
136,141,2
136,142,3
136,143,2
18,136,8
136,144,2
136,145,2
136,146,2
136,147,3
80,136,6
136,148,2
136,149,2
136,150,2
37,136,2
136,151,3
61,136,5
136,152,2
136,153,2
136,154,3
136,155,2
65,136,5
136,156,2
79,136,7
3,136,6
46,136,2
107,136,2
136,157,2
108,136,2
4,136,2
136,158,2
64,136,2
53,136,2
19,136,2
20,136,2
14,136,2
21,136,2
109,136,2
22,136,2
110,136,2
136,159,2
23,136,2
111,136,2
136,160,2
136,161,2
112,136,2
11,136,2
113,136,2
136,162,2
114,136,2
24,136,2
136,163,2
136,164,2
136,165,2
136,166,2
136,167,2
136,168,2
25,136,2
136,169,2
115,136,2
136,170,2
136,171,2
136,172,2
136,173,2
26,136,2
27,136,2
28,136,2
116,136,2
117,136,2
29,136,3
15,136,2
1,80,2
54,80,2
32,80,6
80,174,2
80,175,2
153,80,4
80,176,2
80,177,2
80,178,2
37,80,8
80,179,2
80,180,2
80,181,3
59,80,3
80,182,2
16,80,2
41,80,2
80,183,3
97,80,2
80,184,2
80,185,2
80,186,2
80,187,2
80,188,4
80,189,4
80,190,3
80,191,2
80,192,2
140,80,2
80,193,2
80,194,3
43,80,3
80,195,2
80,196,2
80,197,2
80,198,2
80,199,2
80,200,2
80,201,2
80,202,2
80,203,2
80,204,2
80,205,2
80,206,2
80,207,2
80,208,2
80,209,2
80,210,2
80,211,2
80,212,2
80,213,2
80,214,3
80,215,2
18,80,4
80,216,2
80,217,2
80,218,2
80,219,2
80,220,2
80,221,2
80,222,4
46,80,2
107,80,2
108,80,2
80,223,2
80,224,2
158,80,2
80,225,2
80,226,2
80,227,2
61,228,2
61,229,3
61,230,6
61,231,2
61,232,2
59,61,3
61,233,2
16,61,2
61,234,2
61,235,4
61,236,3
61,237,2
61,238,2
61,239,3
61,240,2
61,241,2
61,242,3
61,243,3
61,244,5
61,245,3
61,246,3
61,247,2
61,248,2
61,249,3
61,250,3
61,251,2
61,252,3
61,253,5
61,254,4
61,255,3
61,256,3
61,257,2
61,258,3
61,259,2
61,260,2
18,61,6
61,261,4
61,262,2
61,263,2
61,264,2
61,265,3
61,266,4
61,267,3
61,268,2
61,269,4
61,270,2
61,271,6
61,272,2
61,273,2
61,274,2
61,275,2
61,276,2
61,277,2
61,278,2
61,279,3
61,280,2
61,281,2
61,282,2
61,283,2
61,284,3
61,285,2
121,61,3
130,61,2
61,286,2
61,287,2
61,288,2
61,289,3
61,290,2
61,291,2
61,292,2
61,293,2
61,294,3
61,295,2
61,296,2
43,61,2
61,297,2
46,61,2
1,54,3
67,54,2
88,54,2
89,54,2
93,54,3
94,54,2
95,54,2
96,54,2
18,54,4
40,54,2
64,54,2
2,54,2
65,54,3
59,54,4
3,54,4
39,54,2
42,54,2
56,54,2
41,54,2
4,54,2
15,54,2
29,54,2
116,54,2
26,54,2
28,54,2
27,54,2
115,54,2
25,54,2
24,54,2
114,54,2
11,54,2
112,54,2
111,54,2
23,54,2
110,54,2
109,54,2
22,54,2
21,54,2
14,54,2
20,54,2
19,54,2
7,54,2
54,298,2
43,54,2
46,54,2
54,299,2
54,300,2
54,301,2
54,302,2
54,303,2
304,305,2
59,304,3
304,306,2
304,307,2
18,304,3
304,308,2
304,309,2
1,39,4
39,310,2
39,311,2
40,39,2
2,39,2
3,39,2
42,39,3
41,39,2
4,39,2
1,42,3
2,42,2
40,42,2
41,42,2
42,312,2
3,42,3
4,42,2
1,81,2
54,81,2
56,81,2
59,81,4
18,81,5
53,81,2
40,81,2
64,81,2
2,81,2
65,81,3
3,81,4
39,81,2
42,81,2
41,81,3
4,81,2
29,81,2
1,56,6
56,313,2
56,314,2
56,315,2
18,56,4
40,56,2
2,56,2
3,56,2
39,56,2
42,56,3
41,56,2
4,56,2
56,316,3
56,317,3
56,318,3
56,319,2
56,320,3
56,321,2
56,322,3
44,56,2
56,323,3
16,56,2
56,324,2
56,325,2
56,326,2
56,327,2
56,328,2
56,329,3
56,330,3
56,331,3
56,332,2
1,41,3
2,41,3
40,41,2
16,41,2
3,41,2
4,41,2
1,333,3
333,334,3
333,335,2
333,336,2
18,333,2
333,337,2
333,338,2
170,333,3
333,339,2
65,333,3
1,334,4
334,340,3
98,334,2
18,334,5
334,341,3
334,342,2
334,343,2
334,344,2
334,345,4
334,346,2
334,347,2
334,348,2
334,349,2
334,350,2
334,351,2
334,352,2
334,353,2
334,354,2
334,355,3
334,356,2
15,334,2
334,357,2
334,358,2
334,359,3
334,360,2
334,361,2
334,362,2
334,363,2
334,364,2
334,365,2
334,366,2
334,367,2
334,368,2
334,369,3
334,370,2
9,334,2
297,334,4
3,334,2
65,334,2
32,334,3
334,371,2
68,334,5
334,372,2
334,373,2
334,374,2
334,375,2
334,376,2
334,377,2
334,378,3
334,379,2
69,334,3
334,380,2
334,381,2
13,334,3
334,382,2
334,383,2
334,384,2
334,385,2
334,386,2
334,387,3
334,388,2
334,389,3
334,390,2
334,391,3
334,392,2
334,393,2
1,394,2
395,396,2
395,397,2
395,398,3
395,399,2
130,395,4
395,400,2
297,395,2
13,395,6
395,401,3
395,402,2
383,395,2
395,403,2
244,395,2
395,404,2
395,405,2
1,406,3
406,407,2
406,408,3
406,409,3
406,410,2
65,406,2
406,411,2
406,412,2
13,406,2
406,413,2
1,414,2
414,415,3
99,414,3
1,163,4
67,163,2
88,163,2
89,163,2
90,163,2
91,163,2
92,163,2
93,163,2
94,163,2
95,163,2
96,163,2
54,163,2
163,416,2
163,417,2
163,418,2
65,163,3
19,163,2
20,163,2
14,163,2
21,163,2
109,163,2
22,163,2
110,163,2
23,163,2
111,163,2
112,163,2
11,163,2
113,163,2
162,163,2
114,163,2
24,163,2
15,163,2
29,163,2
79,163,2
117,163,2
116,163,2
3,163,3
26,163,2
28,163,2
27,163,2
115,163,2
25,163,2
165,163,3
1,419,2
419,420,2
419,421,2
414,419,2
419,422,2
419,423,2
419,424,2
99,419,4
419,425,2
419,426,2
419,427,2
419,428,2
419,429,2
419,430,2
419,431,2
432,433,2
432,434,3
436,437,2
73,67,2
15,67,2
29,67,2
116,67,2
3,67,2
26,67,2
28,67,2
27,67,2
25,67,2
95,67,2
94,67,2
24,67,2
114,67,2
11,67,2
23,67,2
22,67,2
21,67,2
14,67,2
20,67,2
19,67,2
67,438,4
67,439,2
67,297,5
378,297,2
297,440,2
297,441,2
393,297,6
297,442,2
297,443,2
297,444,2
297,445,3
297,446,3
5,297,2
382,297,2
297,447,3
297,448,3
297,449,2
297,450,2
297,451,2
297,452,8
297,453,4
101,297,2
119,297,2
297,454,2
297,455,3
297,456,3
381,297,2
297,457,2
297,458,2
297,459,3
297,460,2
297,461,2
297,462,2
72,297,6
297,463,3
73,297,3
297,464,3
297,465,2
297,466,2
297,467,3
297,468,7
297,469,2
385,297,5
297,470,2
297,471,2
297,472,2
297,473,2
297,474,2
297,475,2
387,297,3
297,476,2
297,477,3
297,478,3
297,479,4
297,480,2
64,297,6
297,481,2
297,482,6
297,483,3
297,484,2
297,485,2
297,486,2
297,487,2
297,488,2
297,489,2
297,490,2
297,491,3
297,492,3
297,493,3
297,494,2
396,297,2
297,495,2
297,496,2
297,497,2
297,498,2
75,297,2
297,499,3
297,500,2
297,501,4
297,502,2
297,503,2
297,504,3
505,506,2
505,507,4
505,508,3
505,509,5
505,510,2
505,511,2
505,512,2
505,513,3
505,514,4
492,505,3
463,505,7
72,505,4
505,515,5
505,516,2
461,505,2
505,517,5
505,518,3
505,519,4
505,520,2
451,505,4
505,521,2
505,522,2
505,523,2
505,524,3
456,505,2
505,525,2
505,526,2
505,527,2
505,528,2
499,505,2
505,529,2
393,530,2
530,531,3
530,532,2
530,533,2
355,530,2
530,534,3
530,535,2
530,536,2
452,530,2
530,537,2
530,538,2
530,539,4
530,540,2
456,530,2
530,541,3
530,542,3
530,543,2
492,530,3
530,544,2
475,530,6
530,545,2
530,546,3
530,547,2
530,548,2
530,549,4
530,550,3
530,551,2
530,552,3
530,553,2
530,554,2
530,555,2
530,556,2
530,557,2
530,558,2
530,559,2
530,560,2
297,530,2
391,530,2
530,561,2
562,563,2
509,562,2
562,564,2
562,565,2
562,566,2
562,567,2
562,568,2
562,569,2
452,562,2
562,570,2
562,571,6
562,572,2
562,573,3
562,574,2
562,575,2
562,576,2
562,577,2
562,578,2
562,579,3
562,580,2
562,581,3
549,562,2
483,562,2
562,582,3
562,583,2
562,584,3
562,585,2
562,586,2
562,587,2
562,588,2
562,589,2
562,590,2
562,591,2
562,592,2
562,593,3
562,594,3
562,595,2
562,596,2
562,597,2
557,562,2
562,598,2
562,599,2
562,600,2
297,562,3
491,562,2
64,562,2
562,601,2
602,603,2
602,604,2
602,605,3
602,606,3
602,607,2
602,608,5
602,609,4
602,610,3
602,611,4
602,612,4
602,613,2
602,614,2
602,615,2
602,616,2
602,617,4
602,618,2
602,619,2
602,620,3
602,621,3
602,622,5
602,623,2
602,624,2
602,625,2
602,626,2
602,627,3
602,628,2
602,629,3
602,630,2
602,631,2
602,632,3
602,633,2
602,634,2
602,635,2
602,636,2
602,637,3
602,638,3
602,639,3
602,640,3
602,641,2
602,642,2
602,643,2
602,644,2
602,645,2
602,646,5
602,647,3
602,648,2
602,649,2
602,650,2
602,651,2
602,652,2
602,653,2
602,654,2
602,655,2
602,656,2
602,657,2
602,658,2
602,659,2
602,660,5
602,661,3
602,662,2
602,663,3
602,664,2
602,665,2
602,666,3
602,667,2
602,668,2
602,669,2
602,670,2
602,671,2
602,672,2
602,673,2
602,674,2
602,675,2
602,676,2
602,677,2
602,678,2
602,679,2
602,680,2
602,681,3
602,682,4
602,683,3
602,684,2
602,685,2
602,686,2
568,602,2
452,602,2
571,602,2
602,687,3
602,688,2
602,689,2
297,602,2
602,690,2
605,691,2
568,691,2
452,691,2
691,692,2
691,693,2
691,694,2
691,695,3
691,696,2
72,691,2
73,691,2
691,697,2
691,698,4
691,699,2
691,700,2
691,701,4
691,702,2
691,703,2
691,704,2
691,705,2
691,706,2
691,707,2
691,708,2
691,709,2
691,710,2
691,711,2
691,712,2
691,713,4
691,714,2
691,715,3
691,716,2
691,717,2
691,718,2
297,691,2
690,691,2
719,720,4
719,721,2
719,722,2
719,723,3
297,719,3
719,724,2
61,719,2
119,719,2
719,725,2
719,726,2
719,727,2
719,728,3
719,729,4
719,730,2
719,731,2
719,732,2
568,719,2
452,719,2
719,733,2
719,734,2
719,735,2
719,736,2
67,737,2
737,738,3
737,739,6
737,740,3
737,741,2
737,742,2
505,737,2
605,737,2
737,743,2
723,737,2
737,744,2
395,737,3
568,737,2
737,745,3
452,737,3
737,746,3
737,747,2
570,737,2
737,748,4
737,749,2
737,750,5
737,751,2
737,752,2
737,753,2
72,737,2
73,737,2
737,754,2
737,755,2
737,756,2
577,737,2
562,737,4
530,737,7
737,757,2
468,737,2
549,737,2
99,737,2
718,737,4
592,737,4
737,758,2
737,759,3
737,760,3
737,761,2
600,737,2
737,762,2
337,737,2
64,737,2
737,763,3
482,737,2
737,764,2
737,765,4
737,766,6
297,737,8
737,767,2
737,768,3
144,737,2
737,769,2
737,770,2
737,771,2
737,772,2
737,773,3
582,737,4
737,774,2
737,775,2
737,776,2
737,777,3
737,778,2
737,779,2
737,780,2
737,781,2
737,782,2
737,783,2
737,784,2
737,785,2
737,786,2
737,787,2
737,788,2
737,789,2
737,790,2
737,791,2
737,792,2
737,793,2
737,794,2
737,795,2
737,796,3
737,797,2
737,798,2
737,799,3
737,800,3
573,737,2
737,801,2
737,802,2
737,803,2
737,804,2
737,805,2
737,806,2
737,807,2
737,808,4
737,809,3
737,810,2
737,811,3
737,812,3
557,737,2
737,813,2
737,814,2
737,815,2
737,816,2
737,817,3
737,818,4
737,819,3
737,820,2
737,821,2
737,822,2
737,823,3
737,824,3
737,825,3
737,826,3
737,827,2
737,828,2
737,829,3
737,830,4
737,831,3
737,832,3
737,833,2
737,834,2
737,835,2
737,836,2
737,837,2
737,838,3
737,839,2
737,840,3
737,841,2
737,842,2
737,843,2
737,844,2
737,845,2
737,846,2
737,847,2
737,848,2
690,737,2
737,849,2
67,739,2
297,739,4
337,739,2
718,739,6
452,739,3
482,739,2
99,739,2
468,739,2
549,739,2
72,739,2
491,739,2
64,739,2
73,739,2
751,739,2
753,739,2
744,739,2
754,739,2
743,739,3
723,739,2
742,739,2
605,739,3
844,739,2
845,739,2
739,850,2
739,851,2
568,739,2
752,739,2
758,739,2
848,739,2
849,739,2
568,852,2
452,852,2
67,337,4
334,337,13
68,337,7
393,337,4
337,853,2
509,337,2
337,854,2
742,337,2
505,337,4
337,855,2
605,337,3
496,337,2
445,337,2
337,856,2
396,337,2
743,337,3
723,337,2
5,337,2
337,857,3
337,858,2
337,859,2
728,337,3
397,337,2
448,337,2
395,337,4
1,337,3
534,337,5
568,337,2
69,337,5
535,337,2
337,860,3
452,337,3
537,337,2
337,861,2
539,337,4
748,337,3
98,337,2
337,862,3
337,863,3
337,864,2
751,337,3
381,337,5
72,337,2
73,337,2
337,865,4
530,337,7
468,337,3
549,337,4
99,337,5
718,337,3
384,337,7
337,866,2
438,337,2
592,337,2
385,337,6
337,867,5
386,337,4
337,868,2
336,337,3
337,869,4
74,337,2
337,870,3
337,871,3
337,872,3
761,337,2
600,337,2
475,337,3
387,337,4
337,873,2
337,874,2
337,875,2
